country,country_code,year,region,population,gdp_per_capita,health_expenditure_per_capita,health_expenditure_per_capita_lag2,child_mortality_rate
Sri Lanka,LKA,2015,Asia,21729975.0,13329.779,434.5347,400.57486,0.874179
Sri Lanka,LKA,2016,Asia,21910763.0,13845.614,458.01224,391.93967,0.82944584
Sri Lanka,LKA,2017,Asia,22087525.0,14572.485,440.33206,434.5347,0.79050505
Sri Lanka,LKA,2018,Asia,22253116.0,14759.825,502.81735,458.01224,0.7560857
Sri Lanka,LKA,2019,Asia,22410552.0,14637.444,508.18713,440.33206,0.7234676
Sri Lanka,LKA,2020,Asia,22561808.0,13886.651,537.3758,502.81735,0.69190544
Sri Lanka,LKA,2021,Asia,22700377.0,14316.135,725.7872,508.18713,0.6622378
Sudan,SDN,2000,Africa,27816748.0,3575.852,101.11772,,10.198109
Sudan,SDN,2001,Africa,28516774.0,3701.5488,93.18015,,9.864065
Sudan,SDN,2002,Africa,29228728.0,3814.3132,95.64151,101.11772,9.524228
Sudan,SDN,2003,Africa,29896038.0,3946.9226,119.01817,93.18015,9.19316
Sudan,SDN,2004,Africa,30556641.0,4041.0571,133.62238,95.64151,10.114712
Sudan,SDN,2005,Africa,31262447.0,4152.3228,139.50296,119.01817,9.879354
Sudan,SDN,2006,Africa,31992438.0,4299.974,177.6997,133.62238,8.301193
Sudan,SDN,2007,Africa,32764139.0,4415.785,217.24808,139.50296,8.039557
Sudan,SDN,2008,Africa,33623980.0,4446.4097,213.53789,177.6997,7.791555
Sudan,SDN,2009,Africa,34569114.0,4188.0547,238.6359,217.24808,7.5539804
Sudan,SDN,2010,Africa,35414403.0,4219.837,192.49292,213.53789,7.337593
Sudan,SDN,2011,Africa,36140808.0,4467.626,205.34811,238.6359,7.1281347
Sudan,SDN,2012,Africa,36923175.0,4145.9316,211.05672,192.49292,6.9285684
Sudan,SDN,2013,Africa,37785852.0,4130.486,259.43933,205.34811,6.7349954
Sudan,SDN,2014,Africa,38823324.0,4207.5005,241.83896,211.05672,6.542722
Sudan,SDN,2015,Africa,40024433.0,4159.1943,242.30711,259.43933,6.347319
Sudan,SDN,2016,Africa,41259892.0,4174.561,295.63782,241.83896,6.157265
Sudan,SDN,2017,Africa,42714311.0,4061.0183,257.26743,242.30711,5.967723
Sudan,SDN,2018,Africa,44230597.0,3816.66,193.9806,295.63782,5.780966
Sudan,SDN,2019,Africa,45548179.0,3625.5232,185.39551,257.26743,5.6065626
Sudan,SDN,2020,Africa,46789237.0,3401.2498,128.4758,193.9806,5.4309363
Sudan,SDN,2021,Africa,48066930.0,3248.9756,105.61255,185.39551,5.266625
Suriname,SUR,2000,South America,476647.0,16220.179,487.98175,,3.1047993
Suriname,SUR,2001,South America,486566.0,16556.943,323.7407,,2.9972005
Suriname,SUR,2002,South America,496566.0,16678.072,468.8953,487.98175,2.899492
Suriname,SUR,2003,South America,506421.0,17383.502,460.84247,323.7407,2.8082101
Suriname,SUR,2004,South America,513928.0,18585.518,561.1927,468.8953,2.7238436
Suriname,SUR,2005,South America,519321.0,19220.283,569.3198,460.84247,2.6467626
Suriname,SUR,2006,South America,525003.0,20113.67,677.3675,561.1927,2.574044
Suriname,SUR,2007,South America,531026.0,20902.139,644.6167,569.3198,2.5052044
Suriname,SUR,2008,South America,537252.0,21515.812,614.88116,677.3675,2.4415066
Suriname,SUR,2009,South America,543580.0,21906.41,660.602,644.6167,2.3806078
Suriname,SUR,2010,South America,549931.0,22772.475,655.93964,614.88116,2.3244786
Suriname,SUR,2011,South America,556279.0,23829.533,657.51886,660.602,2.2696044
Suriname,SUR,2012,South America,562640.0,24193.842,696.6164,655.93964,2.216821
Suriname,SUR,2013,South America,569024.0,24624.021,777.05853,657.51886,2.1645901
Suriname,SUR,2014,South America,575380.0,24414.355,803.53503,696.6164,2.1124604
Suriname,SUR,2015,South America,581634.0,23327.525,960.8836,777.05853,2.05939
Suriname,SUR,2016,South America,587765.0,21950.412,867.482,803.53503,2.007267
Suriname,SUR,2017,South America,593720.0,22070.514,935.09314,960.8836,1.9471396
Suriname,SUR,2018,South America,599519.0,22938.535,1179.4879,867.482,1.8939679
Suriname,SUR,2019,South America,605779.0,22966.74,1657.537,935.09314,1.8404053
Suriname,SUR,2020,South America,612320.0,19091.361,1022.6074,1179.4879,1.7882652
Suriname,SUR,2021,South America,617905.0,18458.234,918.61444,1657.537,1.7350075
Sweden,SWE,2000,Europe,8872099.0,47868.508,2172.9934,,0.40988055
Sweden,SWE,2001,Europe,8896018.0,48389.82,2367.2427,,0.40468663
Sweden,SWE,2002,Europe,8925045.0,49331.203,2541.1167,2172.9934,0.39771137
Sweden,SWE,2003,Europe,8958434.0,50072.473,2649.118,2367.2427,0.38753974
Sweden,SWE,2004,Europe,8993805.0,51960.53,2758.5156,2541.1167,0.37417367
Sweden,SWE,2005,Europe,9029771.0,53198.67,2796.1748,2649.118,0.35944498
Sweden,SWE,2006,Europe,9080628.0,55373.934,3041.2395,2758.5156,0.34521377
Sweden,SWE,2007,Europe,9148280.0,56737.367,3272.7993,2796.1748,0.3322883
Sweden,SWE,2008,Europe,9219903.0,55777.4,3461.041,3041.2395,0.32131273
Sweden,SWE,2009,Europe,9298738.0,52950.71,3533.4158,3272.7993,0.3127866
Sweden,SWE,2010,Europe,9378234.0,55520.434,3506.3638,3461.041,0.30623013
Sweden,SWE,2011,Europe,9449263.0,56846.137,4672.3438,3533.4158,0.3012013
Sweden,SWE,2012,Europe,9519477.0,56193.33,4916.6763,3506.3638,0.29726574
Sweden,SWE,2013,Europe,9600620.0,56353.086,5088.492,4672.3438,0.29387775
Sweden,SWE,2014,Europe,9696438.0,57077.668,5213.896,4916.6763,0.29048175
Sweden,SWE,2015,Europe,9799483.0,58955.64,5360.9106,5088.492,0.2865199
Sweden,SWE,2016,Europe,9923281.0,59460.29,5550.5234,5213.896,0.28172317
Sweden,SWE,2017,Europe,10057864.0,59769.01,5670.2925,5360.9106,0.27600086
Sweden,SWE,2018,Europe,10175400.0,60124.57,5923.988,5550.5234,0.27006158
Sweden,SWE,2019,Europe,10279120.0,61070.523,6267.407,5670.2925,0.2642196
Sweden,SWE,2020,Europe,10353682.0,59458.28,6584.353,5923.988,0.25883654
Sweden,SWE,2021,Europe,10416134.0,62190.85,7069.6396,6267.407,0.25384477
Switzerland,CHE,2000,Europe,7184003.0,68834.82,3352.0095,,0.56335384
Switzerland,CHE,2001,Europe,7226391.0,69489.7,3579.9158,,0.55352974
Switzerland,CHE,2002,Europe,7278744.0,69228.37,3827.2034,3352.0095,0.5426878
Switzerland,CHE,2003,Europe,7333451.0,68521.34,3929.7622,3579.9158,0.53099513
Switzerland,CHE,2004,Europe,7384196.0,69812.375,4111.3833,3827.2034,0.5187523
Switzerland,CHE,2005,Europe,7431824.0,71414.35,4179.6406,3929.7622,0.50645113
Switzerland,CHE,2006,Europe,7478514.0,73901.62,4436.5063,4111.3833,0.49425766
Switzerland,CHE,2007,Europe,7545386.0,76161.56,4799.6445,4179.6406,0.48310828
Switzerland,CHE,2008,Europe,7641730.0,77103.72,5132.8706,4436.5063,0.47276574
Switzerland,CHE,2009,Europe,7737644.0,74672.95,5376.3896,4799.6445,0.4638994
Switzerland,CHE,2010,Europe,7825750.0,76308.805,5437.631,5132.8706,0.456085
Switzerland,CHE,2011,Europe,7914379.0,76527.336,5807.663,5376.3896,0.44967058
Switzerland,CHE,2012,Europe,7998927.0,76570.234,6141.698,5437.631,0.44407335
Switzerland,CHE,2013,Europe,8091199.0,77084.664,6530.6626,5807.663,0.43893725
Switzerland,CHE,2014,Europe,8190238.0,78086.68,6768.533,6141.698,0.43365586
Switzerland,CHE,2015,Europe,8283940.0,78325.75,7166.5864,6530.6626,0.42776346
Switzerland,CHE,2016,Europe,8374903.0,78956.07,7543.5513,6768.533,0.42132333
Switzerland,CHE,2017,Europe,8453630.0,79333.74,7755.1772,7166.5864,0.41467908
Switzerland,CHE,2018,Europe,8516341.0,81371.89,7914.5044,7543.5513,0.4086055
Switzerland,CHE,2019,Europe,8577525.0,81694.63,8422.36,7755.1772,0.40384728
Switzerland,CHE,2020,Europe,8640582.0,79270.875,8749.708,7914.5044,0.39998963
Switzerland,CHE,2021,Europe,8707019.0,83524.984,9683.843,8422.36,0.39664683
Syria,SYR,2000,Asia,16637884.0,7973.9814,187.16083,,2.313464
Syria,SYR,2001,Asia,17051337.0,8075.784,199.95401,,2.223151
Syria,SYR,2002,Asia,17468335.0,8502.493,211.2407,187.16083,2.1431959
Syria,SYR,2003,Asia,17889297.0,8351.465,233.1257,199.95401,2.0772326
Syria,SYR,2004,Asia,18336879.0,8710.009,218.67245,211.2407,2.0219703
Syria,SYR,2005,Asia,18814092.0,9016.721,214.23557,233.1257,1.9757404
Syria,SYR,2006,Asia,19637016.0,9074.772,204.4512,218.67245,1.9393762
Syria,SYR,2007,Asia,20884136.0,9017.087,205.52188,214.23557,1.9092118
Syria,SYR,2008,Asia,21636566.0,9093.13,192.85544,204.4512,1.891484
Syria,SYR,2009,Asia,21976971.0,9481.57,211.85724,205.52188,1.8803388
Syria,SYR,2010,Asia,22482417.0,9749.574,206.49654,192.85544,1.8817697
Syria,SYR,2011,Asia,22878104.0,9854.034,169.09831,211.85724,2.1593285
Syria,SYR,2012,Asia,22759763.0,7296.329,154.32283,206.49654,3.4159875
Syria,SYR,2013,Asia,21666921.0,5648.602,142.4287,169.09831,3.687241
Syria,SYR,2014,Asia,20273661.0,5414.375,155.69829,154.32283,3.550765
Syria,SYR,2015,Asia,19424615.0,5414.839,136.46841,142.4287,3.713258
Syria,SYR,2016,Asia,19193835.0,5128.9185,140.30663,155.69829,3.217349
Syria,SYR,2017,Asia,19224671.0,5083.652,131.75356,136.46841,3.28758
Syria,SYR,2018,Asia,19577849.0,5061.494,142.5394,140.30663,3.2455628
Syria,SYR,2019,Asia,20353536.0,4928.029,147.85175,131.75356,2.4558039
Syria,SYR,2020,Asia,21049431.0,4810.611,137.17543,142.5394,2.1888
Syria,SYR,2021,Asia,21628837.0,4765.5293,160.93459,147.85175,2.0456324
Tajikistan,TJK,2000,Asia,6284737.0,1365.2333,44.692226,,7.8372307
Tajikistan,TJK,2001,Asia,6407376.0,1467.3988,51.078682,,7.1805654
Tajikistan,TJK,2002,Asia,6531674.0,1594.939,55.263756,44.692226,6.5564814
Tajikistan,TJK,2003,Asia,6658575.0,1736.6404,65.579056,51.078682,5.9776325
Tajikistan,TJK,2004,Asia,6790555.0,1878.287,74.27753,55.263756,5.461817
Tajikistan,TJK,2005,Asia,6924722.0,1965.3002,87.08584,65.579056,5.0303125
Tajikistan,TJK,2006,Asia,7057566.0,2063.2886,90.486984,74.27753,4.6593575
Tajikistan,TJK,2007,Asia,7194479.0,2181.898,108.73095,87.08584,4.3603444
Tajikistan,TJK,2008,Asia,7338402.0,2308.0942,124.643234,90.486984,4.1234193
Tajikistan,TJK,2009,Asia,7490232.0,2349.5002,127.11661,108.73095,3.9282937
Tajikistan,TJK,2010,Asia,7652144.0,2449.2737,131.39214,124.643234,3.7635055
Tajikistan,TJK,2011,Asia,7824788.0,2572.4807,143.90302,127.11661,3.6231098
Tajikistan,TJK,2012,Asia,8014087.0,2700.0955,160.24884,131.39214,3.5042105
Tajikistan,TJK,2013,Asia,8216733.0,2828.3855,191.94969,143.90302,3.3968952
Tajikistan,TJK,2014,Asia,8425559.0,2943.0886,212.93042,160.24884,3.301505
Tajikistan,TJK,2015,Asia,8643839.0,3041.4448,195.14166,191.94969,3.2214067
Tajikistan,TJK,2016,Asia,8865623.0,3169.9668,202.90523,212.93042,3.1537435
Tajikistan,TJK,2017,Asia,9085942.0,3312.712,206.78413,195.14166,3.1024508
Tajikistan,TJK,2018,Asia,9307345.0,3479.6924,215.2607,202.90523,3.0684147
Tajikistan,TJK,2019,Asia,9529970.0,3649.8838,240.38808,206.78413,3.0370605
Tajikistan,TJK,2020,Asia,9749312.0,3724.749,324.84875,215.2607,3.0095916
Tajikistan,TJK,2021,Asia,9966912.0,3985.9126,333.82095,240.38808,2.9774861
Tanzania,TZA,2000,Africa,34260142.0,1839.9366,35.72094,,12.804752
Tanzania,TZA,2001,Africa,35198303.0,1899.7454,46.952553,,12.025366
Tanzania,TZA,2002,Africa,36121301.0,1982.6443,55.055454,35.72094,11.239363
Tanzania,TZA,2003,Africa,37089555.0,2059.8374,66.60267,46.952553,10.499707
Tanzania,TZA,2004,Africa,38109666.0,2155.2415,77.17943,55.055454,9.834496
Tanzania,TZA,2005,Africa,39182083.0,2253.0933,91.60944,66.60267,9.218631
Tanzania,TZA,2006,Africa,40294900.0,2334.1045,127.491135,77.17943,8.669659
Tanzania,TZA,2007,Africa,41435508.0,2423.616,121.51125,91.60944,8.1261835
Tanzania,TZA,2008,Africa,42570728.0,2493.2593,102.3351,127.491135,7.6619916
Tanzania,TZA,2009,Africa,43633975.0,2560.811,96.649345,121.51125,7.1985354
Tanzania,TZA,2010,Africa,44758491.0,2654.8035,104.47859,102.3351,6.8159366
Tanzania,TZA,2011,Africa,46029371.0,2779.7078,107.65984,96.649345,6.458941
Tanzania,TZA,2012,Africa,47374261.0,2822.4854,101.511696,104.47859,6.1666875
Tanzania,TZA,2013,Africa,48824134.0,2924.8633,98.16693,107.65984,5.9031467
Tanzania,TZA,2014,Africa,50351506.0,3027.569,86.56335,101.511696,5.632685
Tanzania,TZA,2015,Africa,52020958.0,3111.4446,82.08023,98.16693,5.4290338
Tanzania,TZA,2016,Africa,53824012.0,3214.2468,93.63903,86.56335,5.2015667
Tanzania,TZA,2017,Africa,55652888.0,3318.2883,97.82385,82.08023,4.9800253
Tanzania,TZA,2018,Africa,57437134.0,3392.6887,110.040924,93.63903,4.759265
Tanzania,TZA,2019,Africa,59174889.0,3484.6326,112.11017,97.82385,4.555941
Tanzania,TZA,2020,Africa,60972803.0,3449.8215,93.36044,110.040924,4.375679
Tanzania,TZA,2021,Africa,62830410.0,3493.083,113.03228,112.11017,4.1724267
Thailand,THA,2000,Asia,63007815.0,11623.787,226.05362,,2.1714299
Thailand,THA,2001,Asia,63651137.0,11902.611,230.9629,,2.0691051
Thailand,THA,2002,Asia,64266433.0,12513.542,271.7279,226.05362,1.9741881
Thailand,THA,2003,Asia,64868164.0,13288.748,286.17572,230.9629,1.8859273
Thailand,THA,2004,Asia,65452049.0,13998.521,299.62155,271.7279,1.8024592
Thailand,THA,2005,Asia,66017415.0,14459.825,321.31357,286.17572,1.724846
Thailand,THA,2006,Asia,66567685.0,15052.695,338.25375,299.62155,1.6524736
Thailand,THA,2007,Asia,67102388.0,15744.365,374.2922,321.31357,1.5852119
Thailand,THA,2008,Asia,67619835.0,15893.509,417.2711,338.25375,1.5226378
Thailand,THA,2009,Asia,68121077.0,15667.6045,433.02664,374.2922,1.465679
Thailand,THA,2010,Asia,68579443.0,16732.188,438.41663,417.2711,1.4116652
Thailand,THA,2011,Asia,69007212.0,16768.168,471.98944,433.02664,1.3614151
Thailand,THA,2012,Asia,69436091.0,17871.578,514.9358,438.41663,1.3140061
Thailand,THA,2013,Asia,69845112.0,18244.406,525.42706,471.98944,1.2688714
Thailand,THA,2014,Asia,70216362.0,18326.605,566.132,514.9358,1.2266818
Thailand,THA,2015,Asia,70540787.0,18814.041,608.3211,525.42706,1.185956
Thailand,THA,2016,Asia,70859835.0,19372.713,656.6817,566.132,1.1480223
Thailand,THA,2017,Asia,71160183.0,20096.861,677.06,608.3211,1.1107551
Thailand,THA,2018,Asia,71376081.0,20882.17,730.37915,656.6817,1.076129
Thailand,THA,2019,Asia,71522264.0,21280.15,756.75714,677.06,1.0416758
Thailand,THA,2020,Asia,71641484.0,19950.285,835.01154,730.37915,1.0085686
Thailand,THA,2021,Asia,71727338.0,20236.977,1043.3123,756.75714,0.9789138
Togo,TGO,2000,Africa,4783721.0,2321.9504,41.871784,,11.923672
Togo,TGO,2001,Africa,4904135.0,2283.585,43.404636,,11.572113
Togo,TGO,2002,Africa,5027128.0,2312.9646,44.654766,41.871784,11.216498
Togo,TGO,2003,Africa,5154113.0,2407.5857,47.38133,43.404636,10.878652
Togo,TGO,2004,Africa,5281320.0,2326.601,47.450714,44.654766,10.54675
Togo,TGO,2005,Africa,5413151.0,2164.016,52.020206,47.38133,10.236316
Togo,TGO,2006,Africa,5569659.0,2158.9438,57.9248,47.450714,9.93283
Togo,TGO,2007,Africa,5748437.0,2067.2183,51.01211,52.020206,9.647058
Togo,TGO,2008,Africa,5936140.0,2082.642,53.466324,57.9248,9.3666115
Togo,TGO,2009,Africa,6130944.0,2126.4414,57.895115,51.01211,9.093417
Togo,TGO,2010,Africa,6325791.0,2181.5989,66.59814,53.466324,8.825916
Togo,TGO,2011,Africa,6500577.0,2246.562,70.9298,57.895115,8.556122
Togo,TGO,2012,Africa,6653719.0,2333.1929,76.40282,66.59814,8.287061
Togo,TGO,2013,Africa,6798851.0,2416.378,82.10922,70.9298,8.020907
Togo,TGO,2014,Africa,6937647.0,2501.4326,88.43961,76.40282,7.76712
Togo,TGO,2015,Africa,7071500.0,2588.2727,117.43011,82.10922,7.5188675
Togo,TGO,2016,Africa,7200883.0,2648.901,127.29286,88.43961,7.279363
Togo,TGO,2017,Africa,7324379.0,2708.6113,129.101,117.43011,7.042792
Togo,TGO,2018,Africa,7458205.0,2787.564,127.34848,127.29286,6.8130727
Togo,TGO,2019,Africa,7619916.0,2862.6267,130.94821,129.101,6.5961447
Togo,TGO,2020,Africa,7788058.0,2861.2979,145.65044,127.34848,6.3942237
Togo,TGO,2021,Africa,7936185.0,2952.0974,144.60861,130.94821,6.1970706
Tonga,TON,2000,Oceania,102695.0,5809.0093,98.422615,,1.6912202
Tonga,TON,2001,Oceania,103305.0,5860.8315,119.90332,,1.6480981
Tonga,TON,2002,Oceania,103888.0,6085.893,132.50256,98.422615,1.6018096
Tonga,TON,2003,Oceania,104481.0,6054.656,128.77603,119.90332,1.5569677
Tonga,TON,2004,Oceania,105088.0,5901.2134,169.29947,132.50256,1.5154455
Tonga,TON,2005,Oceania,105684.0,5829.117,168.06491,128.77603,1.4754395
Tonga,TON,2006,Oceania,106266.0,5671.6406,210.38078,169.29947,1.4377726
Tonga,TON,2007,Oceania,106744.0,5507.3574,181.52849,168.06491,1.4017503
Tonga,TON,2008,Oceania,107036.0,5759.306,247.32904,210.38078,1.3674085
Tonga,TON,2009,Oceania,107219.0,5454.5737,154.53003,181.52849,1.335688
Tonga,TON,2010,Oceania,107415.0,5489.4536,190.69196,247.32904,1.3064439
Tonga,TON,2011,Oceania,107584.0,5848.1934,204.05328,154.53003,1.2798564
Tonga,TON,2012,Oceania,107476.0,5908.024,365.9925,190.69196,1.2555985
Tonga,TON,2013,Oceania,107093.0,5952.457,189.05742,204.05328,1.2327064
Tonga,TON,2014,Oceania,106627.0,6097.6504,245.68504,365.9925,1.2088339
Tonga,TON,2015,Oceania,106110.0,6195.433,231.88191,189.05742,1.1863663
Tonga,TON,2016,Oceania,105536.0,6639.9873,274.2158,245.68504,1.1609007
Tonga,TON,2017,Oceania,105373.0,6863.548,310.88107,231.88191,1.1371614
Tonga,TON,2018,Oceania,105590.0,6885.985,347.39218,274.2158,1.1136929
Tonga,TON,2019,Oceania,105688.0,6859.7173,330.5783,310.88107,1.0882616
Tonga,TON,2020,Oceania,105721.0,6981.304,329.74356,347.39218,1.0637872
Tonga,TON,2021,Oceania,105504.0,6930.065,440.3635,330.5783,1.0375427
Trinidad and Tobago,TTO,2000,North America,1319781.0,19637.555,601.0765,,2.884517
Trinidad and Tobago,TTO,2001,North America,1325573.0,20366.754,606.1801,,2.8492672
Trinidad and Tobago,TTO,2002,North America,1332017.0,21876.854,774.1782,601.0765,2.8123658
Trinidad and Tobago,TTO,2003,North America,1338718.0,24910.822,795.8532,606.1801,2.7715783
Trinidad and Tobago,TTO,2004,North America,1345386.0,26757.908,903.4604,774.1782,2.7322645
Trinidad and Tobago,TTO,2005,North America,1352040.0,29536.44,1011.0111,795.8532,2.69244
Trinidad and Tobago,TTO,2006,North America,1358706.0,33348.75,1100.8186,903.4604,2.6501675
Trinidad and Tobago,TTO,2007,North America,1365381.0,34793.645,1179.6055,1011.0111,2.6068928
Trinidad and Tobago,TTO,2008,North America,1372090.0,35825.332,1087.1086,1100.8186,2.5653682
Trinidad and Tobago,TTO,2009,North America,1379056.0,34212.27,1570.6978,1179.6055,2.5256345
Trinidad and Tobago,TTO,2010,North America,1386657.0,35145.125,1510.3431,1087.1086,2.4815438
Trinidad and Tobago,TTO,2011,North America,1394990.0,34769.76,1416.619,1570.6978,2.4375727
Trinidad and Tobago,TTO,2012,North America,1403814.0,36903.69,1403.5929,1510.3431,2.3944175
Trinidad and Tobago,TTO,2013,North America,1412658.0,37994.07,1446.7258,1416.619,2.3536665
Trinidad and Tobago,TTO,2014,North America,1421135.0,39248.656,1477.6727,1403.5929,2.3128023
Trinidad and Tobago,TTO,2015,North America,1429190.0,38963.965,1592.0923,1446.7258,2.272405
Trinidad and Tobago,TTO,2016,North America,1437031.0,35914.99,1722.1638,1477.6727,2.2345376
Trinidad and Tobago,TTO,2017,North America,1445265.0,34095.99,1756.7451,1592.0923,2.1964352
Trinidad and Tobago,TTO,2018,North America,1470522.0,33710.02,1763.0891,1722.1638,2.1574357
Trinidad and Tobago,TTO,2019,North America,1484898.0,33748.707,1868.7148,1756.7451,2.1175847
Trinidad and Tobago,TTO,2020,North America,1481026.0,30720.887,1853.4807,1763.0891,2.080457
Trinidad and Tobago,TTO,2021,North America,1487715.0,30482.121,2015.1055,1868.7148,2.0358698
Tunisia,TUN,2000,Africa,9764940.0,9134.415,300.6192,,2.9152167
Tunisia,TUN,2001,Africa,9869679.0,9380.563,318.85776,,2.7185373
Tunisia,TUN,2002,Africa,9971521.0,9407.557,342.04556,300.6192,2.5465882
Tunisia,TUN,2003,Africa,10071638.0,9752.024,367.82156,318.85776,2.3964913
Tunisia,TUN,2004,Africa,10166170.0,10263.806,396.7747,342.04556,2.2680216
Tunisia,TUN,2005,Africa,10255474.0,10529.16,415.4882,367.82156,2.1593523
Tunisia,TUN,2006,Africa,10346408.0,10983.922,445.54132,396.7747,2.069132
Tunisia,TUN,2007,Africa,10441705.0,11613.925,488.03665,415.4882,1.9969918
Tunisia,TUN,2008,Africa,10542637.0,11990.196,512.4683,445.54132,1.9409429
Tunisia,TUN,2009,Africa,10650682.0,12229.775,550.5255,488.03665,1.8995979
Tunisia,TUN,2010,Africa,10765984.0,12458.271,592.0939,512.4683,1.8709506
Tunisia,TUN,2011,Africa,10886041.0,12068.714,638.99335,550.5255,1.8527093
Tunisia,TUN,2012,Africa,11009649.0,12436.3955,667.63513,592.0939,1.8402978
Tunisia,TUN,2013,Africa,11141365.0,12587.995,695.139,638.99335,1.8328499
Tunisia,TUN,2014,Africa,11274295.0,12824.003,706.08795,667.63513,1.8277947
Tunisia,TUN,2015,Africa,11402270.0,12802.792,669.961,695.139,1.8218201
Tunisia,TUN,2016,Africa,11528676.0,12803.88,686.86084,706.08795,1.8116482
Tunisia,TUN,2017,Africa,11650504.0,12955.401,698.2793,669.961,1.7913728
Tunisia,TUN,2018,Africa,11765515.0,13163.195,703.0826,686.86084,1.752261
Tunisia,TUN,2019,Africa,11875084.0,13243.902,752.7608,698.2793,1.6871071
Tunisia,TUN,2020,Africa,11974058.0,11955.599,840.9672,703.0826,1.5989144
Tunisia,TUN,2021,Africa,12048625.0,12444.326,908.582,752.7608,1.496535
Turkey,TUR,2000,Asia,65425957.0,14856.915,428.14746,,3.7193148
Turkey,TUR,2001,Asia,66245125.0,13872.129,439.6772,,3.450076
Turkey,TUR,2002,Asia,67048792.0,14587.895,462.4058,428.14746,3.1955028
Turkey,TUR,2003,Asia,67831735.0,15255.718,473.91357,439.6772,2.95718
Turkey,TUR,2004,Asia,68592621.0,16583.883,526.65247,462.4058,2.736625
Turkey,TUR,2005,Asia,69329557.0,17902.596,575.37213,473.91357,2.533086
Turkey,TUR,2006,Asia,70045351.0,18972.01,694.46344,526.65247,2.3479776
Turkey,TUR,2007,Asia,70750593.0,19909.084,772.1247,575.37213,2.1793966
Turkey,TUR,2008,Asia,71562343.0,19839.584,830.8455,694.46344,2.0264032
Turkey,TUR,2009,Asia,72464846.0,18612.193,843.4661,772.1247,1.8878633
Turkey,TUR,2010,Asia,73346766.0,19897.447,868.31616,830.8455,1.7643379
Turkey,TUR,2011,Asia,74215203.0,21760.43,911.6805,843.4661,1.6555493
Turkey,TUR,2012,Asia,75197196.0,22517.715,916.51733,868.31616,1.5582044
Turkey,TUR,2013,Asia,76403032.0,24117.312,974.66534,911.6805,1.4729518
Turkey,TUR,2014,Asia,78036154.0,24888.852,1031.172,916.51733,1.3974059
Turkey,TUR,2015,Asia,80014222.0,25984.803,1040.8461,974.66534,1.3296696
Turkey,TUR,2016,Asia,81652087.0,26489.645,1110.5795,1031.172,1.2702142
Turkey,TUR,2017,Asia,83083667.0,28194.688,1139.1027,1040.8461,1.2169429
Turkey,TUR,2018,Asia,84415966.0,28780.303,1124.656,1110.5795,1.1699079
Turkey,TUR,2019,Asia,85357670.0,28741.053,1200.3925,1139.1027,1.1283088
Turkey,TUR,2020,Asia,86091691.0,28976.719,1282.3625,1124.656,1.0903988
Turkey,TUR,2021,Asia,86686254.0,32105.547,1387.37,1200.3925,1.055491
Turkmenistan,TKM,2000,Asia,4582675.0,5064.2876,171.90732,,6.873629
Turkmenistan,TKM,2001,Asia,4675416.0,5179.4644,245.33257,,6.5379357
Turkmenistan,TKM,2002,Asia,4769473.0,5090.381,243.71288,171.90732,6.189893
Turkmenistan,TKM,2003,Asia,4863871.0,5154.751,345.93585,245.33257,5.8603597
Turkmenistan,TKM,2004,Asia,4958091.0,5309.6455,507.5253,243.71288,5.5433116
Turkmenistan,TKM,2005,Asia,5052260.0,5889.8467,524.5236,345.93585,5.255824
Turkmenistan,TKM,2006,Asia,5147103.0,6415.713,518.5779,507.5253,5.012968
Turkmenistan,TKM,2007,Asia,5244047.0,6993.5293,364.98322,524.5236,4.805866
Turkmenistan,TKM,2008,Asia,5345033.0,7870.0273,467.42804,518.5779,4.637314
Turkmenistan,TKM,2009,Asia,5451597.0,8186.8784,398.71524,364.98322,4.502066
Turkmenistan,TKM,2010,Asia,5564356.0,8758.896,448.25427,467.42804,4.403072
Turkmenistan,TKM,2011,Asia,5683413.0,9837.563,503.4946,398.71524,4.340168
Turkmenistan,TKM,2012,Asia,5808548.0,10689.354,527.04785,448.25427,4.294711
Turkmenistan,TKM,2013,Asia,5939348.0,11516.374,603.7988,503.4946,4.2825856
Turkmenistan,TKM,2014,Asia,6075286.0,12423.925,685.9316,527.04785,4.293518
Turkmenistan,TKM,2015,Asia,6215773.0,12926.664,800.7709,603.7988,4.3163304
Turkmenistan,TKM,2016,Asia,6360041.0,13420.385,855.6658,685.9316,4.3548036
Turkmenistan,TKM,2017,Asia,6507065.0,13963.404,935.9061,800.7709,4.382993
Turkmenistan,TKM,2018,Asia,6655523.0,14499.168,964.9089,855.6658,4.382128
Turkmenistan,TKM,2019,Asia,6803943.0,15080.903,1007.8071,935.9061,4.351941
Turkmenistan,TKM,2020,Asia,6949915.0,15630.914,961.43176,964.9089,4.287817
Turkmenistan,TKM,2021,Asia,7092042.0,16259.87,1099.5482,1007.8071,4.2068863
Turks and Caicos Islands,TCA,2000,North America,18754.0,,,,1.1741816
Turks and Caicos Islands,TCA,2001,North America,19603.0,,,,1.1083001
Turks and Caicos Islands,TCA,2002,North America,20619.0,,,,1.0458834
Turks and Caicos Islands,TCA,2003,North America,21749.0,,,,0.98840225
Turks and Caicos Islands,TCA,2004,North America,22881.0,,,,0.9361831
Turks and Caicos Islands,TCA,2005,North America,24011.0,,,,0.8904249
Turks and Caicos Islands,TCA,2006,North America,25146.0,,,,0.8504297
